nome,paese,sesso,n_ascolti,data_reg
slasherdrome,United Kingdom,m,4548,1170282884
SlasherX,United Kingdom,m,95558,1178140919
Slasherx2,United Kingdom,m,3066,1215068006
Slashkun,United Kingdom,m,9483,1161117004
slashnthrash,United Kingdom,m,98543,1170888946
Slashpepper,United Kingdom,m,63934,1102502298
Slatelnekov,United Kingdom,m,26103,1158417680
slaterboi91,United Kingdom,m,20268,1263135476
SlateSicilienne,United Kingdom,f,47312,1191886208
slaughterback,United Kingdom,m,300742,1144370734
SLAVE2METAL,United Kingdom,m,1306,1231286874
slave4naya,United Kingdom,f,253140,1322946253
slave4upop,United Kingdom,f,125552,1180634918
Slave_Of_Tommy,United Kingdom,m,38396,1201179134
SlaveofVenus,United Kingdom,n,1405,1261161744
slaveshallserve,United Kingdom,m,24630,1202501422
SlaveX,United Kingdom,m,16128,1202075624
slawrence10,United Kingdom,m,118523,1152728412
slay0r,United Kingdom,f,68376,1124819055
slayazzz,United Kingdom,m,42126,1213378625
Slayer-a-Holic,United Kingdom,m,16181,1141480793
slayeraregood,United Kingdom,m,50262,1153055680
Slayer-Ov-Orcs,United Kingdom,m,36212,1240247477
slayerVLC,United Kingdom,m,18363,1255798868
slaytanic1,United Kingdom,m,151179,1108248651
slazbean,United Kingdom,f,81228,1131323580
slazey,United Kingdom,m,159607,1154738113
sleazebunny,United Kingdom,f,765,1227527199
Sleazebuster,United Kingdom,f,7971,1167162019
SleazeCock,United Kingdom,m,1252,1281658261
sleazejunkie,United Kingdom,m,1135,1266516302
sleazenrapture,United Kingdom,f,66192,1248818985
sleeeeves,United Kingdom,m,27657,1186847711
sleeeky,United Kingdom,f,5862,1265516280
sleem89,United Kingdom,m,77692,1220651594
sleep4thedawn,United Kingdom,m,49117,1123007588
sleepAllSummer,United Kingdom,f,4609,1249865791
sleepeasy,United Kingdom,m,59917,1119612374
Sleeperservice,United Kingdom,m,24307,1083782354
sleepertom,United Kingdom,m,25236,1118016088
sleepingjiva89,United Kingdom,m,63007,1187789837
-SleepingStar-,United Kingdom,m,72392,1163820316
SleepingWarrior,United Kingdom,m,6930,1228910970
sleepingyears,United Kingdom,n,1,1142088170
sleepis4theweek,United Kingdom,m,69314,1204067070
Sleepless_Moo,Germany,n,74043,1239918572
sleeplessnights,United Kingdom,f,32292,1118419377
SleeplessPsyche,United Kingdom,f,7983,1288735494
sleeplikewolves,United Kingdom,n,131269,1159725044
sleeponsunbeams,United Kingdom,m,31055,1194802064
sleep_spent,United Kingdom,m,33581,1140676537
sleepydisco,United Kingdom,m,37718,1112905323
sleepygoldfish,United Kingdom,f,10181,1121776436
sleepy_jackson,United Kingdom,m,24603,1213520991
SleepyMan2011,United Kingdom,m,125,1318795621
SleepyReaper,United Kingdom,m,65233,1203236428
Sleepy_Red55,United Kingdom,f,11662,1312504275
SleepySid,United Kingdom,m,847,1255641635
sleeves91,United Kingdom,m,34134,1160513199
SLegion,United Kingdom,m,251455,1160686751
sleightofeye,United Kingdom,f,9618,1300291896
slenny,United Kingdom,m,22424,1177626336
sleptinbeds,United Kingdom,f,73511,1245078349
slepyuppie,United Kingdom,m,16564,1138571741
Sleuthster,United Kingdom,f,20003,1214519413
sleven-wolf,United Kingdom,m,2031,1187014275
slexic,United Kingdom,f,6953,1226265930
slg97,United Kingdom,f,17721,1285101856
slgenius,United Kingdom,f,76217,1241877275
sliah,United Kingdom,f,3349,1222680658
s_libretto,United Kingdom,m,231488,1185744271
slice000,United Kingdom,m,15085,1165938221
SlicedBread,United Kingdom,f,13476,1124909111
Sliced_Bread89,United Kingdom,m,74535,1236199514
Slick2160,United Kingdom,n,2970,1181255266
slickdick,United Kingdom,m,112296,1146180203
slicko007,United Kingdom,n,11797,1206822948
Slideaway4,United Kingdom,n,2356,1247244534
Slider,United Kingdom,m,74302,1078326599
SliderSkillz,United Kingdom,m,1476,1225642241
slidingbowler,United Kingdom,m,11847,1180543745
Slidje,United Kingdom,m,80062,1183894640
Slient_Whisper,United Kingdom,m,49036,1200108199
SlightlyEpic,United Kingdom,m,111219,1222356256
SLIGHTLYevil,United Kingdom,m,80016,1271013512
slightlymore,United Kingdom,m,33785,1223631174
Slightlyunusual,United Kingdom,f,57257,1235590119
slightlywinded,United Kingdom,m,21180,1123157033
slimboy00,United Kingdom,m,28883,1225127736
slimeandoxygen,United Kingdom,f,47216,1192814552
slimecoverage,United Kingdom,f,5047,1109037298
slimekyo,United Kingdom,f,1874,1220292040
Sliminho,United Kingdom,m,6413,1258484377
slimjim316,United Kingdom,m,27936,1171898074
slimlina26,United Kingdom,f,6,1275329737
Slimlips,United Kingdom,m,15784,1236044508
SlimNeddy,United Kingdom,m,81559,1262787749
slimpickinz,United Kingdom,n,32534,1218191895
Slim-Tony,United Kingdom,n,43786,1270158262
slimwilliam,United Kingdom,m,7139,1288026040
sling132,United Kingdom,m,11875,1281377713
slinger182,United Kingdom,m,29701,1200432129
slinkatoid,United Kingdom,n,23044,1138707506
slinkjadranko,United Kingdom,m,18500,1093979181
Slinkster,United Kingdom,,189666,1099598316
slinkywitch,United Kingdom,n,13055,1155936872
Slint4587,United Kingdom,m,76547,1188670873
slinty,United Kingdom,m,29064,1101398803
slipdigby,United Kingdom,m,56557,1135259010
slipknotnadine,United Kingdom,f,81266,1235470704
slipmesomething,United Kingdom,m,50031,1124857007
Slipped_Mind,United Kingdom,f,29333,1231468933
SlipperyFella,United Kingdom,m,315191,1291123368
slippinaway,United Kingdom,f,32420,1141751616
slippymusic,United Kingdom,m,7339,1230648667
SlipTom,United Kingdom,m,54090,1168031970
Slique22,United Kingdom,m,36389,1201894595
Slit_Your_Guts,United Kingdom,m,20630,1214610628
slity-shity,United Kingdom,m,21544,1179586047
slivershadow,United Kingdom,m,7264,1266699088
SLJ25,United Kingdom,m,20198,1125928563
sllems,United Kingdom,m,47024,1139334115
SLLG,United Kingdom,f,9247,1140792253
sllimnivek,United Kingdom,m,111134,1245439973
Slo4n,United Kingdom,m,2234,1259756831
SlobberJockey,United Kingdom,m,50200,1245762175
Slobbers,United Kingdom,m,103676,1175034286
sloberingdog,United Kingdom,m,54755,1270512131
slocey,United Kingdom,m,61243,1209738679
slogankid1,United Kingdom,n,7940,1181124023
slokes,United Kingdom,F,29533,1164136404
slonecznikowyy,United Kingdom,f,32748,1253397828
SloopJohn,United Kingdom,m,5780,1153393386
Sloouh,United Kingdom,m,5584,1148742491
SloppyJalopy,United Kingdom,f,4334,1167486980
SloppyjoeUK,United Kingdom,m,29996,1278760226
Slothian,United Kingdom,m,71978,1127313198
sloughmo,United Kingdom,m,57641,1158085335
Slow2die,United Kingdom,m,48567,1238755439
slowbear,United Kingdom,m,17479,1223308377
slowcrowjoe,United Kingdom,m,2119,1182687671
slowfootrecords,United Kingdom,m,5943,1170271894
SLOWGOO,United Kingdom,n,59271,1152986275
SlowJamBaybieeG,United Kingdom,f,8,1288637913
Slow_Joe,United Kingdom,m,34479,1144707754
slowlyrusting,United Kingdom,m,20897,1175275880
slowpulse-girl,United Kingdom,f,58848,1311193476
SlowShows,United Kingdom,n,23876,1308052689
slowthrills,United Kingdom,,91376,1084961145
slowusdown,United Kingdom,m,17873,1285582137
sluddy,United Kingdom,m,85798,1094875066
SludgeSwan,United Kingdom,m,13571,1301437750
slugbucket,United Kingdom,m,85653,1119131288
SluggyJim,United Kingdom,m,31962,1324761788
Slugjungle,United Kingdom,m,9015,1239562408
slugmarthewise,United Kingdom,m,51267,1225800868
SlugMorganWales,United Kingdom,m,22761,1287614471
slugonamission,United Kingdom,m,95858,1195951360
sluisga,United Kingdom,m,79528,1130338690
Slumberous,United Kingdom,f,180852,1150636632
slumking,United Kingdom,m,23868,1168517193
SLushCCool,United Kingdom,m,45518,1158093182
slushpup,United Kingdom,f,19121,1179096105
slutface,United Kingdom,f,56749,1109939819
Slutjunky,United Kingdom,f,1978,1260360546
SlvrSndExplsn,United Kingdom,n,1,1308522314
sly75,United Kingdom,M,34483,1075765641
Slydoll,United Kingdom,f,3651,1190751002
slydramon,United Kingdom,m,4402,1216750751
slyinator,United Kingdom,m,72629,1124113629
Slymr,United Kingdom,m,4047,1235682292
SlyMunki,United Kingdom,m,1464,1317122572
slynkycat,United Kingdom,f,255734,1132354956
Slytherinsed,United Kingdom,m,14621,1316067864
slyvester27,United Kingdom,m,3209,1160735351
sm128,United Kingdom,m,18425,1264917418
smaaaug,United Kingdom,f,2138,1258046413
smabbott23,United Kingdom,m,7032,1283621844
s_macdo,United Kingdom,m,19710,1201480448
S_mack,United Kingdom,f,22475,1222525162
smackie1973,United Kingdom,m,56704,1206834021
smackUdown,United Kingdom,m,98,1228290446
smackydoo,United Kingdom,m,8835,1157883793
Smair-,United Kingdom,m,69305,1227550451
smaister,United Kingdom,m,66364,1179687208
Smalkov,United Kingdom,m,3236,1225439552
smallasianman,United Kingdom,n,35610,1294239933
smallbeer,United Kingdom,m,4614,1113922583
smallblondeone,United Kingdom,n,9058,1244139400
smallclanger501,United Kingdom,m,6856,1248809830
SmallDave,United Kingdom,m,42018,1109179157
SmallerLauraaa,United Kingdom,f,7588,1244585272
smallfacesteve,United Kingdom,m,43626,1141571720
smallheath,United Kingdom,f,11629,1217018874
smallinparadise,United Kingdom,f,68794,1144890488
smallpinkrabbit,United Kingdom,m,31141,1119878080
Smallreceiver,United Kingdom,m,3876,1307609289
smallred,United Kingdom,f,15414,1205847693
smallshrubbery,United Kingdom,m,12103,1169923342
Smallton,United Kingdom,f,12736,1174415553
small-town-girl,United Kingdom,f,38794,1183166159
smallzie97,United Kingdom,f,10458,1321709916
smalteserman,United Kingdom,f,14822,1193337245
smammi,United Kingdom,F,783,1097782964
SMAR7i3,United Kingdom,m,19084,1258482039
Smarmara,United Kingdom,m,63130,1234410503
smarrison,United Kingdom,n,11095,1265236212
s-m-a-r-t,United Kingdom,f,78661,1180989624
SmartCasual,United Kingdom,m,14933,1229988896
smartchild,United Kingdom,m,78217,1180814339
smartiebirdie,United Kingdom,f,8153,1200139884
smartie_pants,United Kingdom,f,20990,1223380162
SmartiesCereal,United Kingdom,m,3985,1294156983
smartkid63,United Kingdom,m,5582,1220192538
smartlad,United Kingdom,m,21198,1232643556
smartowl,United Kingdom,n,8722,1264261840
Smart_R,United Kingdom,f,62145,1280166977
Smash_41,United Kingdom,m,44777,1268476155
smash_and_grab,United Kingdom,f,12858,1246804894
smash-bang-boom,United Kingdom,m,64708,1262965508
smash_cookie,United Kingdom,m,4446,1249227356
Smashe,United Kingdom,m,62652,1126127618
Smashinghorizon,United Kingdom,m,193185,1259591670
SmashingImpact,United Kingdom,m,10267,1244075671
smashycassie,United Kingdom,f,29683,1269474008
SMatthewman,United Kingdom,M,62247,1082316490
Smatticus,United Kingdom,m,42391,1160766332
Smaug1,United Kingdom,f,5954,1172439004
smaur,United Kingdom,m,10998,1133955329
Smaven,United Kingdom,f,9701,1229433062
SmavidDavid,United Kingdom,m,178,1279582431
smccormack21,United Kingdom,m,28174,1203812839
smcdoyle,United Kingdom,f,55464,1182898755
SmeagleX,United Kingdom,f,20,1286394592
smeagormskirk,United Kingdom,m,41185,1139848533
Smears,United Kingdom,m,153674,1204141603
Smeckhov,United Kingdom,F,68247,1149240363
smedo12,United Kingdom,m,167,1295043404
smeebob,United Kingdom,m,81225,1273941017
smeerudder12,United Kingdom,m,32870,1137430048
smeg89,United Kingdom,f,74680,1195668268
smegal32,United Kingdom,m,2278,1241988383
smegdario,United Kingdom,f,13841,1220964719
smegged,United Kingdom,m,2517,1254993871
smegglesworth,United Kingdom,f,1686,1240846989
Smeggsy,United Kingdom,m,117653,1248271308
smelle,United Kingdom,f,17066,1100114234
smelleh,United Kingdom,f,44205,1120990073
smellen1,United Kingdom,f,24238,1222779263
smelleykins,United Kingdom,f,104203,1161436545
smellface,United Kingdom,f,5755,1212182426
smellman88,United Kingdom,m,2801,1297185964
Smellmyfish,United Kingdom,f,18114,1285506908
smellophant,United Kingdom,f,3598,1244908453
smellslikejd,United Kingdom,m,34,1245175288
smellsLikePunk,United Kingdom,n,3591,1188678186
smellvetica,United Kingdom,m,26493,1123750416
SmellyBroom,United Kingdom,n,24176,1127147752
smellybunnelly,United Kingdom,m,10091,1259338359
smelly_jenny,United Kingdom,f,52637,1165335184
smellypunksocks,United Kingdom,m,145084,1164290224
Smembee,United Kingdom,f,27564,1174132889
Smenus,United Kingdom,m,25097,1204219502
smersh71,United Kingdom,m,3663,1258548159
smertgirl,United Kingdom,f,32627,1227229370
smescrater,United Kingdom,M,3453,1152355528
smesser,United Kingdom,m,44837,1111083774
smez11,United Kingdom,m,47986,1252444567
smezme,United Kingdom,f,59748,1211214513
smezzer,United Kingdom,m,59531,1164317112
smfifteen,United Kingdom,m,57318,1108044580
smglookalike,United Kingdom,f,4512,1229641172
SMH07,United Kingdom,m,31072,1241728608
smiasek,United Kingdom,f,12772,1245266855
Smibbly,United Kingdom,m,46448,1246453255
smickerooda,United Kingdom,f,4733,1155043426
smicksy,United Kingdom,f,3394,1195212917
smidd,United Kingdom,m,15451,1111601079
smidgalena,United Kingdom,f,86254,1179099737
smidge47,United Kingdom,f,88365,1205846768
smif321,United Kingdom,m,15417,1237069158
Smiff_2006,United Kingdom,m,81340,1156642198
smiffjam,United Kingdom,m,39747,1123805573
Smiffsta,United Kingdom,m,32507,1258118073
smige2,United Kingdom,m,64577,1157306897
Smigs,United Kingdom,m,90139,1053203712
smike247,United Kingdom,m,22966,1256158939
s-m-i-l-e,United Kingdom,m,64971,1202723092
smile6,United Kingdom,f,24149,1151000551
smilefaker89,United Kingdom,f,19599,1196886896
smile_its_rhoni,United Kingdom,f,2226,1239872396
SmileLifesGood,United Kingdom,f,16158,1237198923
smiler316,United Kingdom,m,35836,1174068994
smiler_36,United Kingdom,m,3411,1296512050
smiler6,United Kingdom,m,9428,1213815047
Smiler_Jerg,United Kingdom,m,46776,1082284022
SmilerNuts,United Kingdom,m,38964,1197842280
SmilerSmiles,United Kingdom,m,29071,1159720813
smilerwas,United Kingdom,m,59832,1241214638
Smile_UK,United Kingdom,f,2869,1296608583
smileuponme18,United Kingdom,m,2041,1302379549
smile_wars,United Kingdom,m,116501,1180544583
smilex909,United Kingdom,n,27554,1165866112
SmileyABC,United Kingdom,f,16,1270192233
SmileyBlob1,United Kingdom,m,37880,1264544673
smileyeilidh,United Kingdom,f,12083,1167099187
smileyfmdean,United Kingdom,m,3332,1265984073
Smileyjkiely,United Kingdom,f,3,1308471929
SmileyScrobbler,United Kingdom,m,8013,1122379181
Smiley-Skeleton,United Kingdom,f,6634,1143285858
smileysmile18,United Kingdom,m,35440,1204665837
smileysmiley,United Kingdom,m,15277,1170938880
smileysteelerem,United Kingdom,f,3619,1232811152
SmileySunflower,United Kingdom,f,14589,1211024857
smileywoz,United Kingdom,m,5507,1194687436
Smili90,Germany,f,27265,1199727944
smiller836,United Kingdom,m,34347,1211893077
SMILLERISMYNAME,United Kingdom,n,10855,1279966663
SMillz23,United Kingdom,f,45524,1237166985
SmimonRAWR,United Kingdom,m,43437,1247181583
Smin0,United Kingdom,m,59987,1112796572
Smindas,United Kingdom,m,135141,1137347418
smingersdidit,United Kingdom,m,37803,1234530962
sminkster,United Kingdom,f,6961,1270672213
Sminty_83,United Kingdom,F,6685,1157449809
smirkenorff,United Kingdom,m,45467,1181779821
smirnovkool,Italy,m,53928,1252420908
smirny,United Kingdom,m,12959,1101416545
smish92,United Kingdom,f,38725,1210582518
smit9891,United Kingdom,m,37381,1231331507
Smitch,United Kingdom,m,7958,1140362353
smith_21,United Kingdom,m,68383,1231602010
smith322,United Kingdom,m,511,1159645285
smithad,United Kingdom,f,50080,1122820880
smithandjones,United Kingdom,m,1806,1107947452
SmithBJ,United Kingdom,m,140145,1156854663
Smithcrop,United Kingdom,m,10,1268954661
Smitheh,United Kingdom,m,46093,1173043111
Smither,United Kingdom,m,78506,1142028040
Smitherina,United Kingdom,n,18763,1198190044
smithie1996,United Kingdom,n,3405,1266089408
smith_joe90,United Kingdom,m,6829,1136318400
smithjohnson112,United Kingdom,m,6532,1266230148
smithking5,United Kingdom,m,35785,1224490580
smithrob,United Kingdom,m,133767,1132831760
smithsforever,United Kingdom,m,10898,1267968423
smithsimon1969,United Kingdom,m,29793,1181519948
Smithslover1,United Kingdom,f,83312,1262622837
smithsmoz,United Kingdom,m,75642,1223982405
Smithwhite,United Kingdom,m,30173,1174484672
Smithy115,United Kingdom,f,42346,1200331847
Smithy1605,United Kingdom,m,58820,1174394515
Smithy22,United Kingdom,m,109562,1177523720
smithy42,United Kingdom,m,42171,1193002189
smithyjames,United Kingdom,m,4687,1258990191
SmithyKills,United Kingdom,m,68686,1303077597
smithylad,United Kingdom,m,91190,1130789363
smithyR10,United Kingdom,m,17543,1194696691
Smithyster,United Kingdom,m,34947,1222717387
smitten-BoB,United Kingdom,n,286047,1194039571
smittens,United Kingdom,M,27433,1083237968
smitty350z,Germany,m,94482,1201609719
SM_KUMA,United Kingdom,m,29981,1236516676
smlpptt,United Kingdom,f,28663,1228673212
Smmithyyy,United Kingdom,m,7334,1244017239
smoakdale,United Kingdom,m,2891,1294695156
Smodgers,United Kingdom,m,38063,1244404201
smoffa,United Kingdom,f,8729,1184247683
smoggod,United Kingdom,m,258868,1134696223
smohieddin,United Kingdom,n,90936,1239972260
smokeandsteam,United Kingdom,m,30270,1202671173
smokeghost,United Kingdom,m,15635,1248288812
smokeintheeye,United Kingdom,m,5916,1226525220
smokeinyourhair,United Kingdom,f,248,1292509918
SMokey450,United Kingdom,m,17935,1179249001
smokey649,United Kingdom,m,941,1263671418
smokey91820,United Kingdom,m,30181,1261478175
smokeylicious,United Kingdom,m,45698,1228747445
smokeyrodgers,United Kingdom,m,28816,1145753019
smokeyrodgers92,United Kingdom,f,687,1297164687
smokingdrum,United Kingdom,m,5367,1110617846
smoking_gun,United Kingdom,f,7089,1151691571
smokinginheaven,United Kingdom,f,25710,1156791042
Smokin_JoeyB,United Kingdom,m,89320,1239318052
smoky-xx,United Kingdom,f,32430,1190553036
smolemon,United Kingdom,m,38275,1258491256
smomo,United Kingdom,f,39065,1181854294
SmooogleMooogle,United Kingdom,f,1327,1260765814
SMoore_,United Kingdom,m,16561,1305894321
Smoore7601,United Kingdom,m,10435,1260208203
Smoosey,United Kingdom,m,78214,1261358512
smooth6,United Kingdom,m,6130,1262396610
Smoothyworld,United Kingdom,m,34119,1211379594
SMOPHlE,United Kingdom,f,32570,1297086706
smophophine,United Kingdom,f,29910,1190311026
smorgasbords,United Kingdom,M,13570,1130782025
smorkranz,Antarctica,n,101210,1200691593
SmoulderCore,United Kingdom,m,20959,1308756447
Smouldering,United Kingdom,m,7343,1219925501
Smouti,United Kingdom,m,8703,1236448675
smouty,United Kingdom,,8971,1128718821
smsm1,United Kingdom,m,53900,1162472377
SMTRodent,United Kingdom,n,961,1260877431
smudge1979,United Kingdom,m,33162,1148209441
smudge3760,United Kingdom,m,12139,1231206953
Smudgechris,United Kingdom,m,1557,1248868864
Smudger1992,United Kingdom,m,56967,1236786133
Smudgeski,United Kingdom,n,15321,1288806649
Smudgeypooh,United Kingdom,f,12779,1308142157
Smudgygiraffe,United Kingdom,m,51030,1257883166
SmufflesJr,United Kingdom,m,6601,1228785706
smuggyuk,United Kingdom,m,11988,1146250957
smurchison101,United Kingdom,n,50231,1224376428
Smurf2601,United Kingdom,m,47358,1222019919
Smurf4323,United Kingdom,m,5393,1304857993
SmurfBee,United Kingdom,m,4377,1300132737
Smurfffff,United Kingdom,f,22421,1262774729
smurfstomper,United Kingdom,f,11635,1180386003
SmurkinGherkinn,United Kingdom,m,26287,1261777051
Smurlos,United Kingdom,M,36194,1092572084
Smurphie,United Kingdom,f,95662,1230919088
Smurps,United Kingdom,m,80948,1312734141
